Unnamed: 0,matchid,player,date,team,accessed,opponent,Loc,G,A,PKSave,Ylw,Red,GLC,LMT,ELG,OG,MotM,SubOffMin,SubOnMin,SoT,KP,Drb,tkl,int,clr,blk,saves,AccCross,AccLB
13,1903344,Joël Veltman,21-Feb-26,Brighton,2026-02-22,Brentford,Away,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,1,0,1,0,,0,0
14,1903344,Olivier Boscagli,21-Feb-26,Brighton,2026-02-22,Brentford,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
15,1903344,Georginio Rutter,21-Feb-26,Brighton,2026-02-22,Brentford,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
16,1903344,Yankuba Minteh,21-Feb-26,Brighton,2026-02-22,Brentford,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
17,1903344,Charalampos Kostoulas,21-Feb-26,Brighton,2026-02-22,Brentford,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
18,1903344,Jason Steele,21-Feb-26,Brighton,2026-02-22,Brentford,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
19,1903344,Harry Howell,21-Feb-26,Brighton,2026-02-22,Brentford,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
0,1903344,Caoimhín Kelleher,21-Feb-26,Brentford,2026-02-22,Brighton,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5.0,0,5
1,1903344,Aaron Hickey,21-Feb-26,Brentford,2026-02-22,Brighton,Home,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,2,0,3,0,,0,0
2,1903344,Sepp van den Berg,21-Feb-26,Brentford,2026-02-22,Brighton,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,,0,2
3,1903344,Kristoffer Ajer,21-Feb-26,Brentford,2026-02-22,Brighton,Home,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,1,0,1,0,,0,2
4,1903344,Rico Henry,21-Feb-26,Brentford,2026-02-22,Brighton,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,,0,3
5,1903344,Vitaly Janelt,21-Feb-26,Brentford,2026-02-22,Brighton,Home,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,,1,1
6,1903344,Jordan Henderson,21-Feb-26,Brentford,2026-02-22,Brighton,Home,0,0,0,0,0,0,0,0,0,0,66,0,0,2,0,0,0,1,0,,0,2
7,1903344,Keane Lewis-Potter,21-Feb-26,Brentford,2026-02-22,Brighton,Home,0,0,0,0,0,0,0,0,0,0,45,0,1,0,0,0,0,0,0,,0,0
8,1903344,Mathias Jensen,21-Feb-26,Brentford,2026-02-22,Brighton,Home,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,2,1
9,1903344,Dango Ouattara,21-Feb-26,Brentford,2026-02-22,Brighton,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,2,0,,2,1
10,1903344,Igor Thiago,21-Feb-26,Brentford,2026-02-22,Brighton,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,,0,0
11,1903344,Mikkel Damsgaard,21-Feb-26,Brentford,2026-02-22,Brighton,Home,0,0,0,0,0,0,0,0,0,0,0,66,1,0,0,1,0,0,0,,0,0
12,1903344,Kevin Schade,21-Feb-26,Brentford,2026-02-22,Brighton,Home,0,0,0,0,0,0,0,0,0,0,0,45,0,0,1,2,0,0,0,,0,0
13,1903344,Nathan Collins,21-Feb-26,Brentford,2026-02-22,Brighton,Home,0,0,0,0,0,0,0,1,0,0,0,44,0,1,0,1,0,3,0,,0,2
14,1903344,Yehor Yarmoliuk,21-Feb-26,Brentford,2026-02-22,Brighton,Home,0,0,0,1,0,0,0,0,0,0,0,45,0,1,0,0,2,0,0,,1,3
15,1903344,Romelle Donovan,21-Feb-26,Brentford,2026-02-22,Brighton,Home,0,0,0,0,0,0,0,0,0,0,0,80,0,0,1,0,0,0,0,,0,0
16,1903344,Hákon Valdimarsson,21-Feb-26,Brentford,2026-02-22,Brighton,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
17,1903344,Ethan Pinnock,21-Feb-26,Brentford,2026-02-22,Brighton,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
18,1903344,Reiss Nelson,21-Feb-26,Brentford,2026-02-22,Brighton,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
19,1903344,Kaye Furo,21-Feb-26,Brentford,2026-02-22,Brighton,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
0,1903347,Robert Sánchez,21-Feb-26,Chelsea,2026-02-22,Burnley,Home,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3.0,0,6
1,1903347,Reece James,21-Feb-26,Chelsea,2026-02-22,Burnley,Home,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,3,1,2,0,,0,1
2,1903347,Wesley Fofana,21-Feb-26,Chelsea,2026-02-22,Burnley,Home,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,1,1,3,0,,0,0
3,1903347,Trevoh Chalobah,21-Feb-26,Chelsea,2026-02-22,Burnley,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,1,,0,4
4,1903347,Malo Gusto,21-Feb-26,Chelsea,2026-02-22,Burnley,Home,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,2,0,0,,0,2
5,1903347,Andrey Santos,21-Feb-26,Chelsea,2026-02-22,Burnley,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,0,3
6,1903347,Moisés Caicedo,21-Feb-26,Chelsea,2026-02-22,Burnley,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,,0,3
7,1903347,Cole Palmer,21-Feb-26,Chelsea,2026-02-22,Burnley,Home,0,0,0,0,0,0,0,0,0,0,74,0,1,2,1,2,1,0,0,,0,3
8,1903347,Enzo Fernández,21-Feb-26,Chelsea,2026-02-22,Burnley,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0
9,1903347,Pedro Neto,21-Feb-26,Chelsea,2026-02-22,Burnley,Home,0,1,0,0,0,0,0,0,0,1,87,0,0,3,4,0,0,0,0,,1,1
10,1903347,João Pedro,21-Feb-26,Chelsea,2026-02-22,Burnley,Home,1,0,0,0,0,0,0,0,0,0,79,0,1,1,0,1,0,1,0,,0,0
11,1903347,Mamadou Sarr,21-Feb-26,Chelsea,2026-02-22,Burnley,Home,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,,0,0
12,1903347,Jorrel Hato,21-Feb-26,Chelsea,2026-02-22,Burnley,Home,0,0,0,1,0,0,0,0,0,0,0,79,0,0,0,2,0,0,0,,1,0
13,1903347,Liam Delap,21-Feb-26,Chelsea,2026-02-22,Burnley,Home,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,,0,0
14,1903347,Tosin Adarabioyo,21-Feb-26,Chelsea,2026-02-22,Burnley,Home,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,1,,0,0
15,1903347,Josh Acheampong,21-Feb-26,Chelsea,2026-02-22,Burnley,Home,0,0,0,0,0,0,0,0,0,0,0,88,0,1,0,0,0,0,0,,0,0
16,1903347,Alejandro Garnacho,21-Feb-26,Chelsea,2026-02-22,Burnley,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
17,1903347,Roméo Lavia,21-Feb-26,Chelsea,2026-02-22,Burnley,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
18,1903347,Gaga Slonina,21-Feb-26,Chelsea,2026-02-22,Burnley,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
19,1903347,Marc Guiu,21-Feb-26,Chelsea,2026-02-22,Burnley,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
0,1903394,Djordje Petrovic,21-Feb-26,Bournemouth,2026-02-22,West Ham,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3.0,0,3
1,1903394,Álex Jiménez,21-Feb-26,Bournemouth,2026-02-22,West Ham,Away,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,2,1,1,1,,0,1
2,1903394,Marcos Senesi,21-Feb-26,Bournemouth,2026-02-22,West Ham,Away,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,5,1,,0,6
3,1903394,James Hill,21-Feb-26,Bournemouth,2026-02-22,West Ham,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,1,,0,1
4,1903394,Adrien Truffert,21-Feb-26,Bournemouth,2026-02-22,West Ham,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,,0,1
5,1903394,Tyler Adams,21-Feb-26,Bournemouth,2026-02-22,West Ham,Away,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,2,1,5,1,,0,0
6,1903394,Alex Scott,21-Feb-26,Bournemouth,2026-02-22,West Ham,Away,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,0,0,2,,1,1
7,1903394,Rayan,21-Feb-26,Bournemouth,2026-02-22,West Ham,Away,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,1,0,,0,1
8,1903394,Junior Kroupi,21-Feb-26,Bournemouth,2026-02-22,West Ham,Away,0,0,0,0,0,0,0,0,0,0,88,0,1,3,1,1,1,0,0,,0,2
9,1903394,Amine Adli,21-Feb-26,Bournemouth,2026-02-22,West Ham,Away,0,0,0,0,0,0,0,0,0,0,65,0,0,1,1,1,1,0,0,,0,0
10,1903394,Evanilson,21-Feb-26,Bournemouth,2026-02-22,West Ham,Away,0,0,0,0,0,0,0,0,0,0,79,0,0,0,1,0,0,0,1,,0,0
11,1903394,Enes Ünal,21-Feb-26,Bournemouth,2026-02-22,West Ham,Away,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,1,0,,0,0
12,1903394,Marcus Tavernier,21-Feb-26,Bournemouth,2026-02-22,West Ham,Away,0,0,0,0,0,0,0,0,0,0,0,79,0,0,1,0,0,0,0,,0,0
13,1903394,Adam Smith,21-Feb-26,Bournemouth,2026-02-22,West Ham,Away,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,,0,0
14,1903394,Ryan Christie,21-Feb-26,Bournemouth,2026-02-22,West Ham,Away,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,2,0,0,0,,0,0
15,1903394,David Brooks,21-Feb-26,Bournemouth,2026-02-22,West Ham,Away,0,0,0,0,0,0,0,0,0,0,0,65,0,1,1,0,0,1,0,,0,1
16,1903394,Bafodé Diakité,21-Feb-26,Bournemouth,2026-02-22,West Ham,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
17,1903394,Christos Mandas,21-Feb-26,Bournemouth,2026-02-22,West Ham,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
18,1903394,Alex Tóth,21-Feb-26,Bournemouth,2026-02-22,West Ham,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
19,1903394,Veljko Milosavljevic,21-Feb-26,Bournemouth,2026-02-22,West Ham,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
0,1903385,Nick Pope,21-Feb-26,Newcastle,2026-02-22,Manchester City,Away,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,5.0,0,3
1,1903385,Kieran Trippier,21-Feb-26,Newcastle,2026-02-22,Manchester City,Away,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,,2,7
2,1903385,Malick Thiaw,21-Feb-26,Newcastle,2026-02-22,Manchester City,Away,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,3,1,,0,5
3,1903385,Dan Burn,21-Feb-26,Newcastle,2026-02-22,Manchester City,Away,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,9,0,,0,2
4,1903385,Lewis Hall,21-Feb-26,Newcastle,2026-02-22,Manchester City,Away,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,1,,0,2
5,1903385,Sandro Tonali,21-Feb-26,Newcastle,2026-02-22,Manchester City,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,,1,1
6,1903385,Joe Willock,21-Feb-26,Newcastle,2026-02-22,Manchester City,Away,0,0,0,1,0,0,0,0,0,0,59,0,1,0,0,0,0,0,0,,0,1
7,1903385,Jacob Ramsey,21-Feb-26,Newcastle,2026-02-22,Manchester City,Away,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,4,1,1,0,,1,1
8,1903385,Anthony Elanga,21-Feb-26,Newcastle,2026-02-22,Manchester City,Away,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,,0,1
9,1903385,Nick Woltemade,21-Feb-26,Newcastle,2026-02-22,Manchester City,Away,0,0,0,0,0,0,0,0,0,0,59,0,0,1,1,2,0,0,0,,0,2
10,1903385,Anthony Gordon,21-Feb-26,Newcastle,2026-02-22,Manchester City,Away,0,0,0,0,0,0,0,0,0,0,77,0,2,1,0,0,0,0,0,,0,0
11,1903385,Joelinton,21-Feb-26,Newcastle,2026-02-22,Manchester City,Away,0,0,0,1,0,0,0,0,0,0,0,59,0,1,0,1,1,0,0,,0,2
12,1903385,William Osula,21-Feb-26,Newcastle,2026-02-22,Manchester City,Away,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,,0,0
13,1903385,Jacob Murphy,21-Feb-26,Newcastle,2026-02-22,Manchester City,Away,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,,0,0
14,1903385,Harvey Barnes,21-Feb-26,Newcastle,2026-02-22,Manchester City,Away,0,0,0,1,0,0,0,0,0,0,0,59,1,0,0,0,0,0,0,,0,0
15,1903385,Alex Murphy,21-Feb-26,Newcastle,2026-02-22,Manchester City,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
16,1903385,John Ruddy,21-Feb-26,Newcastle,2026-02-22,Manchester City,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
17,1903385,Aaron Ramsdale,21-Feb-26,Newcastle,2026-02-22,Manchester City,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
18,1903385,Sean Neave,21-Feb-26,Newcastle,2026-02-22,Manchester City,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
19,1903385,Leo Shahar,21-Feb-26,Newcastle,2026-02-22,Manchester City,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
0,1903385,Gianluigi Donnarumma,21-Feb-26,Manchester City,2026-02-22,Newcastle,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6.0,0,4
1,1903385,Matheus Nunes,21-Feb-26,Manchester City,2026-02-22,Newcastle,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,,2,4
2,1903385,Rúben Dias,21-Feb-26,Manchester City,2026-02-22,Newcastle,Home,0,0,0,1,0,0,0,0,0,0,45,0,0,0,0,0,0,3,0,,0,2
3,1903385,Marc Guéhi,21-Feb-26,Manchester City,2026-02-22,Newcastle,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,0,,0,0
4,1903385,Rayan Aït-Nouri,21-Feb-26,Manchester City,2026-02-22,Newcastle,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,,0,1
5,1903385,Rodri,21-Feb-26,Manchester City,2026-02-22,Newcastle,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,1,4,0,,0,5
6,1903385,Antoine Semenyo,21-Feb-26,Manchester City,2026-02-22,Newcastle,Home,0,0,0,0,0,0,0,0,0,0,86,0,1,2,1,5,0,2,0,,1,1
7,1903385,Bernardo Silva,21-Feb-26,Manchester City,2026-02-22,Newcastle,Home,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,1,0,3,1,,1,1
8,1903385,Nico O'Reilly,21-Feb-26,Manchester City,2026-02-22,Newcastle,Home,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,,1,0
9,1903385,Omar Marmoush,21-Feb-26,Manchester City,2026-02-22,Newcastle,Home,0,1,0,0,0,0,0,0,0,0,57,0,2,2,0,2,0,0,0,,0,0
10,1903385,Erling Haaland,21-Feb-26,Manchester City,2026-02-22,Newcastle,Home,0,1,0,0,0,0,0,0,0,1,0,0,1,1,3,1,0,3,0,,1,0
11,1903385,Rayan Cherki,21-Feb-26,Manchester City,2026-02-22,Newcastle,Home,0,0,0,0,0,0,0,0,0,0,0,57,0,2,4,0,0,0,0,,0,0
12,1903385,Abdukodir Khusanov,21-Feb-26,Manchester City,2026-02-22,Newcastle,Home,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,2,0,1,1,,0,1
13,1903385,Phil Foden,21-Feb-26,Manchester City,2026-02-22,Newcastle,Home,0,0,0,0,0,0,0,0,0,0,0,86,1,0,1,0,0,0,0,,0,0
14,1903385,Savinho,21-Feb-26,Manchester City,2026-02-22,Newcastle,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
15,1903385,Tijjani Reijnders,21-Feb-26,Manchester City,2026-02-22,Newcastle,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
16,1903385,Nico González,21-Feb-26,Manchester City,2026-02-22,Newcastle,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
17,1903385,John Stones,21-Feb-26,Manchester City,2026-02-22,Newcastle,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
18,1903385,Rico Lewis,21-Feb-26,Manchester City,2026-02-22,Newcastle,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
19,1903385,James Trafford,21-Feb-26,Manchester City,2026-02-22,Newcastle,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
0,1903386,Alisson Becker,22-Feb-26,Liverpool,2026-02-23,Nottingham Forest,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2.0,0,8
1,1903386,Dominik Szoboszlai,22-Feb-26,Liverpool,2026-02-23,Nottingham Forest,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,1,0,1,,2,4
2,1903386,Ibrahima Konaté,22-Feb-26,Liverpool,2026-02-23,Nottingham Forest,Away,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,3,6,1,,0,4
3,1903386,Virgil van Dijk,22-Feb-26,Liverpool,2026-02-23,Nottingham Forest,Away,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,1,,0,7
4,1903386,Milos Kerkez,22-Feb-26,Liverpool,2026-02-23,Nottingham Forest,Away,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,1,0,1,0,,0,1
5,1903386,Alexis Mac Allister,22-Feb-26,Liverpool,2026-02-23,Nottingham Forest,Away,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,1,2,,0,1
6,1903386,Ryan Gravenberch,22-Feb-26,Liverpool,2026-02-23,Nottingham Forest,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,1,,0,0
7,1903386,Mohamed Salah,22-Feb-26,Liverpool,2026-02-23,Nottingham Forest,Away,0,0,0,0,0,0,0,0,0,0,76,0,0,1,0,0,0,0,0,,0,0
8,1903386,Curtis Jones,22-Feb-26,Liverpool,2026-02-23,Nottingham Forest,Away,0,0,0,0,0,0,0,0,0,0,82,0,1,0,1,1,0,2,0,,0,3
9,1903386,Cody Gakpo,22-Feb-26,Liverpool,2026-02-23,Nottingham Forest,Away,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,3,0,1,1,,1,0
10,1903386,Hugo Ekitiké,22-Feb-26,Liverpool,2026-02-23,Nottingham Forest,Away,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,1,0,,0,0
11,1903386,Federico Chiesa,22-Feb-26,Liverpool,2026-02-23,Nottingham Forest,Away,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,1,0,,0,0
12,1903386,Joe Gomez,22-Feb-26,Liverpool,2026-02-23,Nottingham Forest,Away,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,3,0,,0,0
13,1903386,Rio Ngumoha,22-Feb-26,Liverpool,2026-02-23,Nottingham Forest,Away,0,0,0,0,0,0,0,0,0,0,0,76,0,1,2,0,0,0,0,,1,0
14,1903386,Andy Robertson,22-Feb-26,Liverpool,2026-02-23,Nottingham Forest,Away,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,1,,0,0
15,1903386,Giorgi Mamardashvili,22-Feb-26,Liverpool,2026-02-23,Nottingham Forest,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
16,1903386,Freddie Woodman,22-Feb-26,Liverpool,2026-02-23,Nottingham Forest,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
17,1903386,Kieran Morrison,22-Feb-26,Liverpool,2026-02-23,Nottingham Forest,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
18,1903386,Calvin Ramsay,22-Feb-26,Liverpool,2026-02-23,Nottingham Forest,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
19,1903386,Trey Nyoni,22-Feb-26,Liverpool,2026-02-23,Nottingham Forest,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
0,1903386,Stefan Ortega,22-Feb-26,Nottingham Forest,2026-02-23,Liverpool,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3.0,0,10
1,1903386,Ola Aina,22-Feb-26,Nottingham Forest,2026-02-23,Liverpool,Home,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,,0,2
2,1903386,Murillo,22-Feb-26,Nottingham Forest,2026-02-23,Liverpool,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,2,,0,2
3,1903386,Nikola Milenkovic,22-Feb-26,Nottingham Forest,2026-02-23,Liverpool,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,1,,0,2
4,1903386,Neco Williams,22-Feb-26,Nottingham Forest,2026-02-23,Liverpool,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,8,0,,0,2
5,1903386,Elliot Anderson,22-Feb-26,Nottingham Forest,2026-02-23,Liverpool,Home,0,0,0,0,0,0,0,0,0,0,76,0,0,2,0,4,0,3,0,,2,2
6,1903386,Ibrahim Sangaré,22-Feb-26,Nottingham Forest,2026-02-23,Liverpool,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,0,1,0,,0,1
7,1903386,Omari Hutchinson,22-Feb-26,Nottingham Forest,2026-02-23,Liverpool,Home,0,0,0,0,0,0,0,0,0,0,65,0,1,0,0,1,1,0,0,,1,0
8,1903386,Morgan Gibbs-White,22-Feb-26,Nottingham Forest,2026-02-23,Liverpool,Home,0,0,0,1,0,0,0,0,0,0,92,0,0,4,0,0,0,2,0,,0,1
9,1903386,Callum Hudson-Odoi,22-Feb-26,Nottingham Forest,2026-02-23,Liverpool,Home,0,0,0,0,0,0,0,0,0,0,65,0,1,2,1,0,0,0,0,,2,2
10,1903386,Igor Jesus,22-Feb-26,Nottingham Forest,2026-02-23,Liverpool,Home,0,0,0,0,0,0,0,0,0,0,76,0,0,0,1,0,0,0,1,,0,0
11,1903386,Nicolás Domínguez,22-Feb-26,Nottingham Forest,2026-02-23,Liverpool,Home,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,3,1,0,0,,0,0
12,1903386,Dilane Bakwa,22-Feb-26,Nottingham Forest,2026-02-23,Liverpool,Home,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,1,0,0,0,,1,0
13,1903386,Lorenzo Lucca,22-Feb-26,Nottingham Forest,2026-02-23,Liverpool,Home,0,0,0,0,0,0,0,0,0,0,0,76,0,1,0,0,1,1,0,,0,0
14,1903386,Dan Ndoye,22-Feb-26,Nottingham Forest,2026-02-23,Liverpool,Home,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,1,0,1,0,,1,0
15,1903386,James McAtee,22-Feb-26,Nottingham Forest,2026-02-23,Liverpool,Home,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,,0,0
16,1903386,Jair Cunha,22-Feb-26,Nottingham Forest,2026-02-23,Liverpool,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
17,1903386,Ryan Yates,22-Feb-26,Nottingham Forest,2026-02-23,Liverpool,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
18,1903386,Angus Gunn,22-Feb-26,Nottingham Forest,2026-02-23,Liverpool,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
19,1903386,Morato,22-Feb-26,Nottingham Forest,2026-02-23,Liverpool,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
0,1903390,Bernd Leno,22-Feb-26,Fulham,2026-02-23,Sunderland,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,6
1,1903390,Kenny Tete,22-Feb-26,Fulham,2026-02-23,Sunderland,Away,0,0,0,0,0,0,0,0,0,0,87,0,0,0,1,5,2,4,0,,0,0
2,1903390,Joachim Andersen,22-Feb-26,Fulham,2026-02-23,Sunderland,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,2,,0,6
3,1903390,Calvin Bassey,22-Feb-26,Fulham,2026-02-23,Sunderland,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,8,1,,0,1
4,1903390,Ryan Sessegnon,22-Feb-26,Fulham,2026-02-23,Sunderland,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,0,,0,1
5,1903390,Alex Iwobi,22-Feb-26,Fulham,2026-02-23,Sunderland,Away,1,1,0,0,0,0,0,0,0,0,87,0,1,3,0,0,0,0,0,,2,1
6,1903390,Sander Berge,22-Feb-26,Fulham,2026-02-23,Sunderland,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,,0,2
7,1903390,Harry Wilson,22-Feb-26,Fulham,2026-02-23,Sunderland,Away,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,7,0,,1,0
8,1903390,Emile Smith Rowe,22-Feb-26,Fulham,2026-02-23,Sunderland,Away,0,0,0,0,0,0,0,0,0,0,87,0,0,1,0,3,1,0,0,,0,1
9,1903390,Kevin,22-Feb-26,Fulham,2026-02-23,Sunderland,Away,0,0,0,0,0,0,0,0,0,0,45,0,0,0,1,1,0,1,0,,0,0
